horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
1,10-11,0.0001,7636539.244598441,6057424.68976156,0.8713876119689281,False
1,10-11,0.00017782794100389227,7634124.692158784,6055141.315903052,0.8714689295006588,False
1,10-11,0.00031622776601683794,7629855.463476866,6051097.824513504,0.8716126460686189,False
1,10-11,0.0005623413251903491,7622340.085441257,6043960.50791433,0.871865443596205,False
1,10-11,0.001,7609211.893627375,6031433.2683942225,0.8723064437049907,False
1,10-11,0.0017782794100389228,7586582.929731741,6009660.814189393,0.8730648077191885,False
1,10-11,0.0031622776601683794,7548450.547511765,5972449.34978645,0.8743376275985141,False
1,10-11,0.005623413251903491,7486534.478321787,5910847.59291114,0.87639066094274,False
1,10-11,0.01,7391624.585194514,5813535.56579882,0.879504888246637,False
1,10-11,0.01778279410038923,7257582.957421617,5668538.851714272,0.8838354421756429,False
1,10-11,0.03162277660168379,7086850.525767567,5470266.518843953,0.8892366271769004,False
1,10-11,0.05623413251903491,6892511.558528822,5231166.876528898,0.8952281452063297,False
1,10-11,0.1,6693847.149082798,4984927.520969494,0.9011808284520921,False
1,10-11,0.1778279410038923,6509862.55078132,4767153.643510517,0.9065383886855595,False
1,10-11,0.31622776601683794,6355192.974772544,4580291.010758851,0.9109267884814845,False
1,10-11,0.5623413251903491,6237218.429119168,4421045.129500801,0.9142031124851427,False
1,10-11,1.0,6154636.32841087,4291018.385766432,0.9164600101484882,False
1,10-11,1.7782794100389228,6100233.859578426,4214217.508443977,0.9179303473658732,False
1,10-11,3.1622776601683795,6066040.985625265,4175025.498080272,0.9188477983160751,False
1,10-11,5.623413251903491,6045877.528842486,4153437.5542795486,0.9193863998120095,False
1,10-11,10.0,6034963.094221556,4141233.1732761674,0.9196771955418311,False
1,10-11,17.78279410038923,6029506.059512719,4140895.310918642,0.9198223915109001,False
1,10-11,31.622776601683793,6026896.371996418,4143400.534539534,0.9198917813483589,False
1,10-11,56.23413251903491,6025651.534393543,4146342.901728834,0.9199248701616084,False
1,10-11,100.0,6025041.627588637,4148128.4576206855,0.9199410794942068,False
1,10-11,177.82794100389228,6024731.47940674,4149166.0284887585,0.9199493215914702,False
1,10-11,316.22776601683796,6024568.3226670325,4149760.595216095,0.9199536572638215,False
1,10-11,562.341325190349,6024480.297576926,4150098.5498903473,0.9199559963642115,False
1,10-11,1000.0,6024432.006085962,4150289.753410992,0.9199572796047882,False
1,10-11,1778.2794100389228,6024405.237600127,4150397.644308804,0.9199579909142245,False
1,10-11,3162.2776601683795,6024390.308221947,4150458.433159199,0.9199583876258984,False
1,10-11,5623.413251903491,6024381.952097314,4150492.6544500906,0.9199586096690234,False
1,10-11,10000.0,6024377.265557364,4150511.9102806305,0.9199587342019733,False
1,10-11,17782.794100389227,6024374.634066416,4150522.7423597137,0.9199588041271493,False
1,10-11,31622.776601683792,6024373.155518578,4150528.8348654723,0.9199588434157824,False
1,10-11,56234.13251903491,6024372.324464948,4150532.2613064996,0.9199588654989063,False
1,10-11,100000.0,6024371.8572540665,4150534.1882539443,0.9199588779138387,False
1,10-11,177827.94100389228,6024371.594561589,4150535.2718934603,0.919958884894218,False
1,10-11,316227.7660168379,6024371.446851246,4150535.881280549,0.9199588888192416,False
1,10-11,562341.3251903491,6024371.363791567,4150536.223967823,0.9199588910263394,False
1,10-11,1000000.0,6024371.317084928,4150536.416676222,0.9199588922674486,False
1,10-11,1778279.410038923,6024371.290820249,4150536.5250444915,0.919958892965365,False
1,10-11,3162277.6601683795,6024371.276050659,4150536.5859845644,0.9199588933578291,False
1,10-11,5623413.251903491,6024371.267745148,4150536.6202537245,0.9199588935785268,False
1,10-11,10000000.0,6024371.26307463,4150536.6395247024,0.9199588937026337,False
1,10-11,17782794.100389227,6024371.260448208,4150536.6503615724,0.9199588937724242,False
1,10-11,31622776.60168379,6024371.258971263,4150536.656455592,0.9199588938116702,False
1,10-11,56234132.51903491,6024371.258140716,4150536.6598825124,0.9199588938337399,False
1,10-11,100000000.0,6024371.257673666,4150536.661809611,0.9199588938461505,True
1,11-12,0.0001,6473463.695188185,4872690.429830727,0.9070345067801779,False
1,11-12,0.00017782794100389227,6472823.913016901,4872054.039363648,0.9070528817116748,False
1,11-12,0.00031622776601683794,6471690.645159146,4870925.224360022,0.9070854253933995,False
1,11-12,0.0005623413251903491,6469689.3040924715,4868926.876199343,0.9071428833317864,False
1,11-12,0.001,6466173.701253097,4865401.384671366,0.907243772271646,False
1,11-12,0.0017782794100389228,6460055.235825448,4859219.210238776,0.9074192260391375,False
